dataset_source,split,paper_id,citation_id,section,citation_context,citation_topic,cited_reference,label_coarse,label2_scicite,classification,classification_rule,classification_method,is_key_citation,source_marker_type
scicite,train,2cc93b7da0011e79a8a8981f2d939f23c5013dda,2cc93b7da0011e79a8a8981f2d939f23c5013dda>011db56a2599afe091f05aa6413d96ddb03c2413_0,Discussion,"However, parasites transfected with GFP::TcRpL7a showed a nucleolar localization of the fusion protein, a result that is consistent with the localization of the human homologue L7a protein in transfected HeLa cells [28].",,011db56a2599afe091f05aa6413d96ddb03c2413,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,e8b28ea410efa058d78aa219498e4b417228cf71,e8b28ea410efa058d78aa219498e4b417228cf71>e4ba0683cccd1a5c2c8200b48cf76a5fb96af984_7,5 7 8.8 6 0.9 14.0 6 2.5 0.22 6 0.01 0.13 6 0.01 0.69 6 0.02,The motion ratio is the upstroke voltage divided by the peakto-peak voltage during the AP (25).,,e4ba0683cccd1a5c2c8200b48cf76a5fb96af984,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,76cf84384c3e826338d0550b53d3287b761ff8b6,76cf84384c3e826338d0550b53d3287b761ff8b6>0869c1227ec500681a3c366e1b8ee1d0234c5c0a_0,Methods,"The measurement was performed in the sit-
 ting position with the arm held in a comfortable position as described by Spijkerman et al.29 Maximum strength was expressed in kilograms.",,0869c1227ec500681a3c366e1b8ee1d0234c5c0a,method,,usage,usage_cue_matched,heuristic_rule_based,False,etAlPhrase
scicite,train,acf4f8e5546446508c0f22bd5e386abb1e91426b,acf4f8e5546446508c0f22bd5e386abb1e91426b>09310473ea701efa2a538e2aa1a5c1d000075be3_1,Discussion,"…2010b), jasmonic acid (JA) (Truman et al., 2007), azeleic acid (AA) (Jung et al., 2009), a CDR1-derived peptide (Xia et al., 2004), plastid glycerolipids (Nandi et al., 2004; Chaturvedi et al., 2008), G3P (Chanda et al., 2011) and an abietane diterpenoid, dehydroabietinal (Chaturvedi et al., 2012).",,09310473ea701efa2a538e2aa1a5c1d000075be3,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,dca46c3563f17379d07ebafee4f89eda34afe871,dca46c3563f17379d07ebafee4f89eda34afe871>0e533d05e08206b74f98cbe411c36f2878ded8d5_4,Unknown,"Since p47 can serve as part of both the NOX1 and NOX2 complexes in certain cells (24), we hypothesized that NOX2 may compensate for the lack of NOX1 in vivo.",,0e533d05e08206b74f98cbe411c36f2878ded8d5,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,cf3d0d63e8ed6cb6bac03c00d21d8b87c83a39d5,cf3d0d63e8ed6cb6bac03c00d21d8b87c83a39d5>3d8487b14c2aae003bcdf41f857e0b51c91f285f_7,Mitochondrial Lesions,"The levels of ROS and RNS and the imminent mitochondrial membrane potential change activate themitochondrial permeability transition pore (mtPTP), mtKATP, and mtKCa dissipating membrane potential and releasing all ROS and RNS [21, 23, 33, 64, 100, 101, 107–118].",,3d8487b14c2aae003bcdf41f857e0b51c91f285f,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,dev,c5707d1dd230d01ba95869477cf3e69a9732c585,c5707d1dd230d01ba95869477cf3e69a9732c585>e3dd5368152f9f9c62fe2904531b18bf6fa28b33_0,Discussion,"However, the results of studies by Sajedi and Alizad,[20] Ghahramani
 and Tavakolizade,[21] Amir Ali Akbari et al.,[15] Nouhjah et al.,[30] Ozbek et al.,[39] Hediger et al.,[18] Potijk et al.[25] and Richter and Janson[24] are in contradiction with the above results.",,e3dd5368152f9f9c62fe2904531b18bf6fa28b33,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,etAlPhrase
scicite,dev,0f6eb29bb841f995dc63b78b34d23cb597f8c973,0f6eb29bb841f995dc63b78b34d23cb597f8c973>f3ae074a4b8c62f34dff16e623cd09d05effde59_0,Discussion,"PFC patients and controls did not differ with respect to the amount of time spent making the first move on each tower, a finding consistent with previous studies (Andres & Van der Linden, 2001; Goel & Grafman, 1995; Jacobs & Anderson, 2002; Owen et al., 1990; Rushe et al., 1999).",,f3ae074a4b8c62f34dff16e623cd09d05effde59,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,nan
scicite,train,0fcfdfffaec6a075f66b048940475bbf4a69c9dc,0fcfdfffaec6a075f66b048940475bbf4a69c9dc>64453b6bf76dff33b124f928b908f5c542753b99_0,Methods,"IMTG fractional synthesis rate was calculated as previously described for use with stable isotopes in humans, using plasma palmitate as the precursor pool from which IMTG is synthesized (47):
 IMTG FSR(%h) EIMTG palm (t1) EIMTG palm (t0)
 Eplasma palm (t1) Eplasma palm (t0)
 1 4 100
 where EIMTG palm(t1) and Eplasma palm(t1) are enrichments of palmitate in IMTG and plasma after 4 h of infusion and EIMTG palm(t0) and Eplasma palm(t0) are enrichments of background palmitate in IMTG and plasma, respectively.",,64453b6bf76dff33b124f928b908f5c542753b99,method,,usage,usage_cue_matched,heuristic_rule_based,False,acronym
scicite,train,7c744351f8bc47582ac8c1abe5630b93df310b70,7c744351f8bc47582ac8c1abe5630b93df310b70>d834639d01f2b2aa7ddf71576d732ec09e1c226e_0,Discussion,"DGC via S-SCAM and SynArfGEF binding to dystrophin (Sumita et al. 2007; Fukaya et al. 2011), NL2 does not appear to play a role in synapse formation, in striking contrast with our results that a-dystroglycan is required for formation and maintenance of synapses from CCK-basket cells (Fr√ºh et al.",,d834639d01f2b2aa7ddf71576d732ec09e1c226e,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,test,420af667f06c79346db815b204036a4eda911304,420af667f06c79346db815b204036a4eda911304>5ec5a76f6e4e93895b29634c382cac9d5702da15_0,Discussion,"Inferior survival of elderly patients is commonly explained by comorbidity and differences in the delivery of cancer care [56,66-69].",,5ec5a76f6e4e93895b29634c382cac9d5702da15,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,test,7a4c6c5c6b52c5b4e96896268c74a3bed9f5558c,7a4c6c5c6b52c5b4e96896268c74a3bed9f5558c>e3e4c76d0e95a5ab2516a64b80a910219c35868e_2,Methods,"Pathogen Infections and Microscopy
Powdery mildew pathogen Golovinomyces cichoracearum strain UCSC1 was maintained on pad4-1 as described previously (Frye et al., 2001).",,e3e4c76d0e95a5ab2516a64b80a910219c35868e,method,,usage,usage_cue_matched,heuristic_rule_based,False,acronym
scicite,train,114de63c96176358b8cd3c99aa744c86f0eeced7,114de63c96176358b8cd3c99aa744c86f0eeced7>7ffdab1930ccf68c10be4cf9a9ffdb933c9dd516_14,Unknown,The characteristic behavior of SNRe with the applied strain has been defined as the strain filter (SF) (Varghese and Ophir 1997a).,,7ffdab1930ccf68c10be4cf9a9ffdb933c9dd516,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,45b494f982aa56b15771b334ec617d684008665d,45b494f982aa56b15771b334ec617d684008665d>f76b021b2e67dc2482230be64f5a8869835a2b78_2,Unknown,"This method, which we used previously (22, 24), maintained a constant temperature, pH, PCO2, and PO2 of the suffusate during infusion of drugs.",,f76b021b2e67dc2482230be64f5a8869835a2b78,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,aa39caddc10c050fa6e4208b56d170fbc26eedb2,aa39caddc10c050fa6e4208b56d170fbc26eedb2>379a3e0662620ed0831415251b457187a0142d48_0,A. Data Generation And Compression,"This model is derived from the results obtained in [34], where the authors evaluate the rate-distortion curve for thousands of time series from real datasets that are compressed with lightweight algorithms typically adopted by resource-constrained sensors.",,379a3e0662620ed0831415251b457187a0142d48,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,f3b4b232458a1db273028ee1cf0b64a996ebed3b,f3b4b232458a1db273028ee1cf0b64a996ebed3b>c4824a86d09c8efae6ab1a25e5ced8a5ec4990b6_0,Discussion,"Based on the new results and previous findings (12, 21, 22), we propose a functional model for CmeR in which it binds to target DNA via its N-terminal HTH motif and interacts with various inducing signals via its large ligand-binding pocket located in the Cterminal region.",,c4824a86d09c8efae6ab1a25e5ced8a5ec4990b6,result,not_supportive,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,ddcd5506231ed723abd0c296088fc166fcc2aa4a,ddcd5506231ed723abd0c296088fc166fcc2aa4a>23e6dfc7f7543f87974dc7e74ff19edfcbf4e7e2_1,1 Introduction,", 2009; Dedrick et al., 2010) have received a great deal of attention. Xing and Detert (2010) examined the case of the iPhone and found that China just contributed only 3.6% of $2.0 billion export to the US, the rest was simply a transfer from Germany, Japan, Korea, the US, and other countries. These studies rely on “tear down” analyses that assign the value of individual components to source companies and their countries. These firm- and product-based case studies can provide intuitive images of GVCs in terms of the activities of multinational enterprises. However, when we examine the Chinese economy’s role in global production networks as a whole, its share of total value added through the export of final products to the United States was actually about 75% in 2005 (Meng et al., 2011). This indicates that the “tear down” case studies focus on only the supply chain of a specific firm and particular products, and are clearly not representative of the broader role of China’s domestic production networks and inter-industrial linkages in the whole value creation process. Other work on this topic shows that domestic value added can vary substantially between different economic sectors (see Koopman et al. (forthcoming 2013), Erumban et al. (2011), Stehrer (2012), and OECD-WTO (2013).",,23e6dfc7f7543f87974dc7e74ff19edfcbf4e7e2,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,test,d14b2dc08f3fc175618c2945e516a87915829de6,d14b2dc08f3fc175618c2945e516a87915829de6>c7cc74cc8709bb91a96d74894107fd8c24e7e36d_3,Methods,"Study design and population A cross-sectional study was carried out using a multistage cluster sample all over Lebanon between October 2009 and September 2010, with the objective of evaluating chronic respiratory diseases (asthma, chronic bronchitis, COPD) [17]; in this manuscript, results pertaining to asthma will only be presented.",,c7cc74cc8709bb91a96d74894107fd8c24e7e36d,method,,usage,usage_cue_matched,heuristic_rule_based,True,acronym
scicite,dev,e2b1971d1c50117549c1e2d2f2b5cc3c395120c9,e2b1971d1c50117549c1e2d2f2b5cc3c395120c9>260b50bf2bbd82e8c80acc4c0ebc73ecbd0279af_7,Introduction,"For example, it is possible that more than one instance of the algorithm detect the same deadlock; if the algorithm does not offer a mechanism for coordinating those instances, it could lead to the abortion of more than one process in order to resolve the same deadlock (Singhal [15] shows this problem in the well-known algorithm of Chandy [3]).",,260b50bf2bbd82e8c80acc4c0ebc73ecbd0279af,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,0e6ddb7d089493b2deba4ce844d50b54e2b023d4,0e6ddb7d089493b2deba4ce844d50b54e2b023d4>66cb6767c5ae25fa1177b12774cd506b8e9699ad_0,Unknown,The present experiment used the same detection task as Lie and Alsop (2009) to investigate the relation between relative punisher frequency and stimulus disparity.,,66cb6767c5ae25fa1177b12774cd506b8e9699ad,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,a175a89a08d6c5d085609827e8eacc569a4b68fe,a175a89a08d6c5d085609827e8eacc569a4b68fe>caface509d1745abcd0d545e39303cf3e8feef02_0,Results And Discussion,"AChE is required for endoderm adhesion to fibronectin
In vitro, AChE binds to extracellular matrix (ECM) ligands, promoting cell-
substrate adhesion (Johnson and Moore, 1999; Johnson and Moore, 2004; Johnson et al., 2008a).",,caface509d1745abcd0d545e39303cf3e8feef02,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,test,888e8b7613a7a8c1f263d89538d42744153c57c0,888e8b7613a7a8c1f263d89538d42744153c57c0>23c608e7391f94ac9ca6969563ac94583bbfe1a1_0,Discussion,"In the bone healing cascade, osteoprogenitor cells start arriving at the fracture site about 10 days after the injury, and so an extended elution with a significant amount of protein eluted after day 10 is needed.(2,10,36) These results are similar to those seen by Jameela et al.",,23c608e7391f94ac9ca6969563ac94583bbfe1a1,result,supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,a85e4f7b525db5d52365ef8a0991de65dbfa810d,a85e4f7b525db5d52365ef8a0991de65dbfa810d>d339bbeac30f6c5809ce110d5bfa98d777407187_0,Discussion,"All these results recently obtained, in a rat model of pancreatic cancer [33] are in agreement with our results.",,d339bbeac30f6c5809ce110d5bfa98d777407187,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,e3c177577ff95608a3a0b1bf158c1f99fa9ad35d,e3c177577ff95608a3a0b1bf158c1f99fa9ad35d>209f08f950db7b65218f92424c840f6760c4d5d0_4,Discussion,"Our results from the constitutive Mecp2 KO mice present the first in vivo verification of a progressive shift in cortical E/I balance favoring inhibition, which is consistent with earlier brain slice studies (Dani et al., 2005; Nelson et al., 2006; Wood et al., 2009; Wood and Shepherd, 2010).",,209f08f950db7b65218f92424c840f6760c4d5d0,result,supportive,comparison,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,600c91dd8c2ad24217547d506ec2f89316f21e15,600c91dd8c2ad24217547d506ec2f89316f21e15>396b7932beac62a72288eaea047981cc9a21379a_1,3 Experiments,"For English, we used external embeddings of Dyer et al. (2015) learned using the structured skip n-gram approach of Ling et al. (2015), for Chinese, we used external embeddings produced with the neural language model of Bengio et al. (2003).",,396b7932beac62a72288eaea047981cc9a21379a,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,bcb4a17f084607d301b16de5082a9205268188c4,bcb4a17f084607d301b16de5082a9205268188c4>c4017ac1741dc27236817f2e0029da4e19e5c22f_2,Methods,"Springer
Instruments
Data collection consisted of a questionnaire packet composed of three parts: demographic questions, a modified version of the Conflict Tactics Scales (CTS) (Straus, 1979), and a modified version of the Domestic Violence Self-Labeling Scale (DVSLS) (Hamby & Gray-Little, 2000).",,c4017ac1741dc27236817f2e0029da4e19e5c22f,method,,methodology,default_method,heuristic_rule_based,True,explicit
